ip,f1,f2,f3,f4,f5,f6
211.178.201.176 ,0.68,1,1,3,51,2
211.96.346.254 ,0.31333333,1,1,3,54,2
106.288.211.178 ,1.97,1,2,3,60,1
119.201.233.183 ,0.30666667,1,1,3,27,0
209.228.155.274 ,0.15333334,1,2,3,29,3
204.188.192.97 ,0.22333333,1,1,3,33,0
146.315.209.281 ,0.006666667,1,1,3,1,0
232.332.219.101 ,0.14666666,1,2,3,34,1
205.159.319.296 ,0.086666666,1,1,3,12,0
119.248.129.241 ,0.32666665,1,2,3,46,3
310.94.230.339 ,0.086666666,1,1,3,18,0
275.109.326.149 ,0.32,1,2,3,49,2
315.190.300.110 ,0.55,1,2,3,66,2
209.228.171.253 ,0.08,1,2,3,20,2
216.207.128.233 ,0.33666667,1,2,3,48,5
134.187.159.112 ,0.25666666,1,2,4,54,1
263.174.224.188 ,0.01,1,1,3,2,0
106.117.171.281 ,0.14666666,1,2,3,34,2
311.229.235.217 ,0.6433333,1,1,3,46,9
128.196.132.309 ,0.67,1,1,3,25,0
315.196.101.281 ,3.36,1,1,3,67,12
272.247.106.293 ,0.09,1,1,3,8,2
209.228.144.110 ,0.003333333,1,1,3,1,0
263.307.174.299 ,0.78333336,1,2,3,75,11
203.313.285.128 ,0.45333335,1,1,3,52,3
263.309.165.237 ,0.55,1,2,3,55,9
263.302.159.267 ,0.24333334,1,1,3,37,0
315.196.93.332 ,0.47333333,1,2,3,50,3
275.306.283.113 ,0.15666667,1,2,3,29,2
275.303.173.167 ,0.32333332,1,1,3,24,0
209.177.152.248 ,0.11666667,1,2,3,27,2
193.218.259.138 ,0.13,1,2,3,30,2
128.138.259.190 ,0.02,1,1,3,6,0
205.201.212.246 ,0.21333334,1,1,3,47,3
315.182.173.307 ,0.07,2,1,3,13,0
205.149.275.260 ,0.033333335,1,1,3,7,0
216.318.236.262 ,0.07333333,1,1,3,21,0
315.196.155.132 ,0.24666667,1,2,3,47,1
213.161.103.316 ,0.17666666,1,1,3,28,0
128.241.180.126 ,1.2333333,2,2,4,63,11
208.318.151.235 ,0.43,1,1,3,46,2
119.313.194.194 ,0.15,1,1,3,36,2
208.319.170.308 ,0.29,1,2,3,37,0
315.186.182.136 ,0.71666664,1,1,3,41,0
204.109.329.288 ,0.11,2,2,4,26,2
193.182.217.131 ,0.3,1,1,3,40,0
315.196.117.326 ,0.24666667,1,1,3,27,0
106.297.245.248 ,0.30333334,1,1,3,51,3
275.285.247.295 ,0.06333333,1,1,3,14,0
315.196.198.253 ,2.39,1,1,3,35,0
209.167.111.104 ,0.17333333,1,2,3,32,0
311.230.280.203 ,1.8633333,2,2,4,67,15
193.336.218.270 ,0.2,1,2,3,31,4
207.242.193.249 ,0.75,1,2,3,52,2
128.241.272.308 ,0.41333333,1,1,3,35,0
315.166.173.267 ,0.37,1,1,3,42,0
202.244.206.110 ,0.29333332,1,2,3,41,1
315.164.159.183 ,0.53333336,2,2,3,47,0
93.107.214.169 ,0.23333333,1,1,3,41,0
275.277.345.122 ,0.39666668,1,2,3,55,3
263.197.205.275 ,0.28666666,1,2,4,39,3
272.222.94.127 ,0.7,1,1,3,49,0
209.228.171.217 ,1.9666667,1,2,3,56,15
106.296.92.165 ,0.23333333,1,2,3,48,6
106.246.270.203 ,0.77666664,1,1,3,23,0
106.249.159.130 ,0.25666666,1,2,3,25,1
106.195.178.206 ,0.15333334,1,1,3,23,0
193.163.288.306 ,0.003333333,1,1,3,1,0
215.244.337.196 ,0.036666665,1,1,3,10,0
198.132.337.111 ,0.023333333,1,1,3,7,0
315.198.129.249 ,0.23333333,1,2,3,43,2
206.334.341.133 ,0.1,1,1,3,14,0
215.244.273.189 ,0.026666667,1,1,3,7,0
204.214.212.208 ,0.07666667,1,1,3,13,0
206.338.290.312 ,0.21666667,1,2,3,39,5
315.303.186.173 ,0.6433333,1,1,3,52,0
275.257.179.254 ,0.44333333,1,1,3,20,0
205.194.333.293 ,0.50666666,1,2,3,41,2
275.264.304.326 ,0.38333333,1,1,3,42,0
203.114.161.178 ,0.26666668,1,1,3,24,0
215.212.233.263 ,1.1266667,1,1,3,42,14
215.249.123.334 ,0.42666668,1,2,3,44,1
193.131.284.285 ,0.72333336,1,1,3,32,0
312.204.213.233 ,2.1733334,1,2,3,61,2
207.306.259.152 ,0.72333336,1,2,3,54,19
205.194.223.296 ,0.33333334,1,3,3,40,9
211.94.220.250 ,0.19333333,1,1,3,19,0
212.328.255.161 ,0.15,1,2,3,24,1
216.252.305.124 ,0.26333332,1,1,3,39,0
203.319.232.112 ,0.15333334,1,1,3,32,0
263.203.181.238 ,0.17666666,1,2,3,35,1
93.296.139.254 ,1.1066667,1,2,3,67,10
209.228.158.158 ,0.093333334,1,1,3,15,3
263.313.270.252 ,0.016666668,1,1,3,3,0
204.156.97.318 ,0.13333334,1,2,3,28,2
207.273.170.281 ,0.09,1,1,3,14,0
214.286.95.214 ,0.033333335,1,1,3,9,0
207.126.320.174 ,0.27666667,1,2,3,47,6
206.180.289.207 ,0.5833333,1,2,3,57,7
106.113.332.111 ,1.3066666,1,2,3,60,9
205.149.338.337 ,0.15,1,1,3,35,3
153.250.240.143 ,2.8833334,1,1,3,65,12
315.165.101.327 ,1.2566667,1,1,3,79,6
211.220.239.115 ,0.7,1,2,3,59,3
216.115.225.121 ,2.7,2,2,3,71,2
209.228.161.275 ,0.25,1,2,3,48,1
211.195.275.203 ,0.15,2,1,3,23,0
207.296.260.105 ,1.3433334,1,1,3,46,9
209.108.331.93 ,0.24333334,1,2,3,35,1
119.130.148.120 ,0.033333335,1,1,3,6,0
315.196.182.165 ,0.053333335,1,1,3,8,0
119.279.265.248 ,0.043333333,1,1,3,7,0
106.309.294.227 ,0.006666667,1,1,3,2,0
208.285.104.109 ,1.0233333,1,2,3,61,7
204.120.270.119 ,0.28,1,2,3,39,7
312.204.107.159 ,0.66333336,1,1,3,64,2
209.228.171.153 ,0.11,1,2,3,23,2
106.116.297.93 ,1.2066667,1,1,3,61,8
272.187.286.224 ,0.003333333,1,1,3,1,0
205.231.302.341 ,0.046666667,1,1,3,14,0
263.313.270.231 ,0.026666667,1,1,3,8,0
275.252.177.317 ,0.48666668,1,2,3,44,2
209.165.236.140 ,0.27666667,1,1,3,30,0
209.232.226.108 ,0.123333335,1,1,3,28,2
216.185.210.252 ,0.31,1,2,3,40,1
215.210.304.179 ,0.71666664,1,2,3,48,2
215.231.132.249 ,0.053333335,1,2,3,13,0
315.196.239.260 ,0.68,1,1,3,43,2
204.157.140.237 ,0.026666667,1,1,3,8,0
209.228.190.240 ,0.26,1,1,3,56,4
198.148.240.248 ,0.003333333,1,1,3,1,0
216.170.185.347 ,1.74,1,2,3,72,19
141.303.118.127 ,0.053333335,1,1,3,16,2
141.303.149.126 ,0.053333335,1,1,3,12,2
217.162.263.163 ,0.6,1,2,3,57,2
315.196.222.314 ,1.5366666,1,2,4,78,1
215.244.305.200 ,0.02,1,1,3,5,0
312.341.254.287 ,0.07333333,1,1,3,17,0
311.227.242.198 ,0.083333336,1,2,3,21,2
272.191.219.141 ,0.083333336,1,1,3,21,0
203.110.135.222 ,0.31333333,1,2,3,46,5
204.102.203.296 ,0.46666667,1,2,3,42,2
216.318.215.263 ,0.19333333,1,1,3,27,0
128.115.200.218 ,0.06,1,2,3,14,1
215.244.337.194 ,0.033333335,1,1,3,7,0
264.189.104.270 ,0.003333333,1,1,3,1,0
135.342.293.99 ,0.12666667,1,1,3,24,2
205.163.105.195 ,0.093333334,1,1,3,17,0
263.313.270.223 ,0.02,1,1,3,5,0
203.285.305.186 ,0.40666667,1,2,3,40,4
275.222.217.146 ,0.1,1,1,3,14,0
209.228.156.182 ,0.03,1,1,3,6,0
211.178.190.230 ,0.096666664,1,1,3,21,0
204.189.155.326 ,0.2,1,2,3,40,2
209.228.133.173 ,0.32333332,1,2,3,44,1
211.226.258.345 ,0.34,1,2,3,56,2
209.228.124.172 ,1.9533334,1,1,3,26,0
150.111.150.179 ,0.18666667,1,1,3,36,5
205.181.320.134 ,0.22,1,2,3,49,2
106.251.298.205 ,0.13333334,1,2,3,18,0
272.180.124.219 ,0.5733333,1,2,3,56,2
315.196.340.106 ,3.4,1,1,3,52,0
205.175.124.225 ,0.22333333,1,1,3,26,0
204.109.328.150 ,0.023333333,1,1,3,7,0
214.327.191.276 ,0.16333333,1,1,3,21,4
315.196.95.277 ,0.49,1,2,3,46,1
205.292.199.214 ,0.05666667,1,2,3,13,1
209.244.251.219 ,0.39333335,1,1,3,50,3
275.236.339.200 ,0.44333333,1,2,3,52,2
151.266.207.289 ,0.2,1,1,3,35,0
205.136.181.187 ,0.123333335,1,1,3,26,4
312.326.159.157 ,0.083333336,1,2,3,21,2
119.316.281.201 ,0.40333334,1,1,3,47,0
209.228.123.229 ,0.53333336,2,1,4,44,0
153.250.241.97 ,0.27,1,2,3,41,2
135.338.323.259 ,0.14666666,1,1,3,15,0
274.201.278.116 ,0.38666666,1,1,3,29,9
274.241.258.111 ,0.06,1,1,3,16,1
311.229.280.141 ,0.08,1,1,3,17,0
263.313.270.265 ,0.023333333,1,1,3,5,0
239.218.173.98 ,0.016666668,1,1,3,5,0
209.228.162.147 ,0.036666665,1,1,3,10,0
209.228.92.279 ,0.12666667,1,2,3,27,1
195.308.135.228 ,0.16666667,1,1,3,35,3
135.342.292.146 ,0.15666667,1,1,3,34,6
275.137.269.186 ,1.4033333,2,2,4,46,0
214.324.99.136 ,0.19333333,1,2,3,26,4
315.196.304.229 ,1.1866666,1,1,3,53,2
263.313.270.259 ,0.023333333,1,1,3,5,0
209.228.100.319 ,0.20333333,1,1,3,29,2
231.297.226.141 ,1.0366666,3,2,4,45,0
314.159.97.118 ,0.14,1,2,3,26,1
131.278.339.334 ,0.14666666,1,1,3,24,4
313.284.271.315 ,0.15333334,1,2,3,23,1
150.108.320.94 ,0.18333334,1,1,3,34,3
206.328.137.244 ,0.06,1,1,3,9,0
216.252.305.174 ,0.02,1,1,3,6,0
314.305.250.318 ,0.06666667,1,1,3,14,0
205.306.304.313 ,0.08,1,1,3,14,0
303.253.337.193 ,0.20666666,1,2,3,36,5
153.240.335.212 ,2.4733334,1,1,3,39,0
209.228.153.118 ,0.096666664,1,2,3,24,2
211.96.346.128 ,0.60333335,1,1,3,59,2
211.218.235.231 ,0.29,1,2,3,47,1
205.292.198.96 ,0.23,1,2,3,38,5
204.189.155.275 ,0.13333334,1,1,3,29,0
215.258.237.260 ,0.5133333,1,2,3,50,2
204.111.329.121 ,0.21333334,1,2,3,41,2
275.140.338.129 ,0.51666665,1,2,3,51,2
207.150.158.111 ,0.52666664,1,2,3,49,5
202.320.141.136 ,0.18,1,1,3,26,0
315.196.95.236 ,0.35666665,1,2,3,51,9
215.244.241.197 ,0.036666665,1,1,3,9,0
310.118.146.332 ,0.23666666,1,1,3,46,2
215.208.201.278 ,1.33,1,2,3,71,1
204.156.160.297 ,0.63,1,2,3,66,8
263.313.270.280 ,0.02,1,1,3,5,0
209.228.162.151 ,0.12,1,1,3,24,0
93.173.215.116 ,0.086666666,1,2,3,21,2
205.203.97.277 ,0.54,1,2,3,52,5
153.257.218.164 ,0.21666667,1,2,3,40,2
215.244.337.189 ,0.05,1,1,3,13,1
152.257.340.136 ,0.52666664,3,2,4,48,0
315.166.221.252 ,0.6766667,1,1,3,68,4
193.172.217.128 ,0.38666666,1,2,3,39,9
263.131.325.157 ,0.16333333,1,1,4,27,0
267.92.171.280 ,0.35666665,1,1,3,23,0
131.220.313.258 ,0.16666667,1,1,3,35,3
204.188.125.223 ,0.14666666,1,2,3,28,4
209.228.132.272 ,0.18,1,1,3,29,0
215.240.185.339 ,0.06666667,1,1,3,10,2
106.108.287.268 ,0.22666667,1,2,3,35,3
106.302.118.125 ,0.68333334,1,2,4,68,19
315.173.287.342 ,0.10666667,1,1,3,15,0
310.289.245.121 ,0.13,1,1,3,14,0
151.138.250.274 ,0.21,2,1,4,33,10
275.110.119.162 ,0.36333334,1,2,3,34,2
119.281.305.119 ,0.14333333,1,1,3,25,0
209.228.171.328 ,0.47666666,1,1,3,40,4
313.309.212.303 ,0.42333335,1,2,3,57,2
205.225.302.308 ,0.016666668,1,1,3,5,0
263.201.274.246 ,0.14666666,1,1,3,29,2
274.189.183.168 ,0.123333335,1,2,3,25,1
212.331.265.249 ,0.89666665,1,1,3,63,2
315.164.175.175 ,0.35666665,1,2,3,48,6
211.178.208.96 ,0.38666666,1,2,3,50,8
150.115.131.147 ,0.64666665,1,2,3,46,6
150.341.204.153 ,0.026666667,1,1,3,7,0
198.210.247.167 ,1.0266666,1,1,3,32,0
245.95.153.215 ,2.27,1,1,3,49,14
119.130.148.124 ,0.01,1,1,3,3,0
208.323.264.162 ,0.21666667,1,1,3,21,0
204.146.127.183 ,0.12666667,1,2,3,27,1
203.286.284.131 ,0.61,1,2,3,48,3
204.109.330.329 ,0.093333334,1,1,3,15,0
209.228.171.313 ,1.2733333,1,2,3,57,1
93.179.293.318 ,0.24666667,1,2,3,30,1
119.316.199.198 ,1.13,1,1,3,35,0
209.228.159.154 ,1.0533333,1,2,3,54,1
216.252.309.330 ,0.81666666,1,2,3,63,8
214.188.176.277 ,0.12,1,2,3,24,1
211.215.285.256 ,0.52666664,1,1,3,12,0
150.134.256.110 ,0.29333332,1,1,3,45,2
131.247.300.304 ,0.98333335,1,2,3,77,6
272.252.271.115 ,0.12,1,1,3,29,0
313.310.269.290 ,0.06,1,1,3,13,0
274.236.153.200 ,0.06,1,1,3,10,0
134.186.93.139 ,0.07,1,1,3,12,0
153.240.336.109 ,0.11666667,1,1,3,24,0
211.178.212.253 ,0.20666666,1,2,3,45,1
208.318.122.165 ,1.3533334,1,2,3,70,5
210.253.344.340 ,0.82,1,2,3,52,5
150.192.97.303 ,0.05,2,2,4,11,0
198.183.282.239 ,0.32666665,1,1,3,48,0
272.209.234.97 ,0.19666667,1,2,3,46,1
135.334.272.136 ,0.14333333,1,1,3,24,0
315.166.196.225 ,0.033333335,1,1,3,10,1
209.228.154.152 ,0.61,1,1,3,38,3
208.329.103.135 ,0.26666668,1,2,3,52,2
204.188.189.229 ,0.08,1,1,3,21,0
315.196.95.285 ,0.07666667,1,2,4,12,3
203.114.107.342 ,0.02,1,1,3,6,0
205.292.199.118 ,0.043333333,1,1,3,7,0
152.304.268.161 ,0.18,1,2,3,33,3
193.339.292.116 ,2.2766666,2,2,4,62,8
211.178.226.206 ,0.5966667,1,2,3,56,9
314.310.93.138 ,0.2,1,1,3,25,0
206.342.173.180 ,0.62333333,1,2,3,70,4
315.196.108.186 ,3.6133332,1,1,3,73,5
209.228.175.168 ,0.25666666,1,2,3,48,3
153.240.334.141 ,0.13,1,1,3,20,0
203.177.149.94 ,0.6066667,1,2,3,70,4
205.149.274.257 ,0.123333335,1,1,3,22,2
153.250.240.101 ,0.12,1,1,3,23,0
209.228.124.147 ,0.02,1,1,3,6,0
211.94.220.164 ,0.06333333,1,1,3,14,0
263.313.219.181 ,0.33,1,1,3,29,0
193.167.290.244 ,0.19666667,1,1,3,20,0
205.104.284.235 ,0.82,1,1,3,43,2
211.96.347.247 ,1.19,1,2,3,53,4
209.126.270.235 ,0.17,1,1,3,35,4
315.196.342.116 ,2.33,1,2,3,77,3
206.337.105.193 ,0.17,1,2,3,27,5
208.169.113.227 ,0.6933333,1,2,3,52,18
195.343.191.325 ,0.2,1,2,3,35,5
315.196.267.210 ,1.2366667,1,3,3,66,17
315.196.223.244 ,0.046666667,1,1,3,10,2
215.244.273.201 ,0.026666667,1,1,3,8,0
208.99.308.135 ,0.8433333,1,2,3,56,5
315.179.128.212 ,0.27333334,1,2,3,44,0
215.231.301.109 ,0.07333333,1,1,3,11,0
272.250.196.157 ,0.3,1,1,3,39,0
204.109.337.344 ,0.93666667,1,2,3,47,1
211.226.245.181 ,0.086666666,1,1,3,20,0
172.195.229.246 ,0.10333333,1,1,3,20,0
209.228.180.133 ,0.20333333,1,2,3,26,1
312.207.251.110 ,0.14333333,1,2,3,31,1
215.257.307.275 ,0.13666667,1,1,3,23,0
204.157.140.240 ,0.21666667,1,2,3,28,4
263.313.270.255 ,0.02,1,1,3,5,0
193.156.282.122 ,0.07333333,1,1,3,15,0
152.269.125.226 ,0.8233333,1,1,3,35,0
209.279.103.237 ,0.28,1,1,3,36,4
106.237.114.292 ,0.003333333,1,1,3,1,0
106.314.193.196 ,0.68333334,1,2,3,57,6
217.203.195.331 ,0.29,1,1,3,28,0
315.160.192.320 ,0.9166667,1,1,3,39,7
315.196.103.117 ,0.5233333,1,1,3,47,2
210.299.190.208 ,0.07333333,1,1,3,11,0
204.316.161.235 ,0.12,1,1,3,30,3
209.228.171.144 ,0.026666667,1,1,3,8,0
275.112.210.223 ,0.17666666,1,1,3,19,0
208.327.281.233 ,0.7133333,1,2,3,45,2
211.188.290.306 ,2.8933334,2,3,4,80,12
211.94.220.161 ,0.85333335,1,2,4,75,9
141.187.146.127 ,0.7,1,2,4,53,5
215.244.305.190 ,0.05666667,1,1,3,12,0
206.339.148.220 ,0.19666667,1,1,3,39,7
153.255.303.262 ,0.34,1,1,3,31,0
216.292.126.94 ,0.03,1,1,3,6,0
214.325.269.231 ,0.17333333,1,2,3,33,1
209.228.159.191 ,0.12,1,1,3,21,0
315.284.248.212 ,0.23666666,1,2,3,42,1
203.291.313.325 ,0.47333333,1,1,3,33,0
204.189.149.232 ,0.29666665,1,2,3,50,9
314.309.251.216 ,0.59,1,1,3,46,2
212.331.250.139 ,0.02,1,1,3,5,0
106.122.193.225 ,0.003333333,1,1,3,1,0
134.328.246.239 ,0.016666668,1,1,3,4,0
275.289.196.133 ,0.62,1,1,3,39,0
204.156.145.197 ,0.14333333,1,2,3,30,2
275.130.277.225 ,0.06666667,1,1,3,11,0
209.135.161.223 ,0.31,1,1,3,27,0
274.178.222.270 ,0.11,1,1,3,19,0
153.233.340.338 ,0.15666667,1,2,3,31,2
231.319.185.285 ,1.7166667,1,1,3,30,0
212.331.119.199 ,0.12,1,1,3,20,0
214.286.95.312 ,0.8833333,1,2,3,75,15
203.112.284.257 ,0.22,1,1,3,40,4
195.308.135.346 ,0.06666667,1,1,3,8,0
209.228.124.151 ,1.06,1,1,3,28,0
314.277.108.157 ,0.10666667,1,2,3,24,2
314.287.179.168 ,0.54333335,1,1,3,34,1
131.222.216.343 ,1.0833334,1,2,3,54,6
211.220.238.232 ,0.036666665,1,1,3,11,0
209.228.171.248 ,0.33,1,1,3,27,0
272.305.261.294 ,0.053333335,1,1,3,10,0
217.207.130.133 ,0.11666667,1,2,3,26,1
310.109.299.162 ,0.46333334,1,1,3,30,0
212.331.234.109 ,0.043333333,1,1,3,9,0
212.124.144.106 ,0.68333334,1,2,3,56,8
315.196.341.346 ,1.4666667,2,3,4,78,2
315.196.117.178 ,0.18333334,1,2,3,42,2
311.228.220.124 ,0.45666668,1,2,3,42,2
209.228.162.107 ,0.31666666,1,2,3,40,13
208.169.323.290 ,2.6933334,1,1,3,62,34
209.227.315.334 ,0.36333334,1,2,3,47,3
153.257.121.122 ,0.41666666,1,2,3,40,1
93.150.328.186 ,0.9,1,2,3,50,1
209.228.169.172 ,1.8866667,1,1,3,42,0
208.324.255.99 ,0.16,1,2,3,28,4
204.143.135.322 ,0.01,1,1,3,3,0
315.196.187.221 ,0.28333333,1,1,3,28,0
204.109.339.319 ,0.033333335,1,1,3,10,1
299.115.304.196 ,0.24,1,2,3,42,1
217.170.265.174 ,0.17666666,1,2,3,36,2
315.196.93.333 ,0.123333335,2,1,3,27,0
128.116.205.115 ,0.17,1,1,3,35,4
315.196.115.212 ,0.23666666,1,1,3,28,0
272.205.325.307 ,0.20666666,1,1,3,22,0
312.205.165.198 ,0.6,1,2,3,44,1
267.255.328.133 ,1.0333333,2,2,4,56,3
204.109.331.181 ,0.38,1,1,3,48,2
263.213.109.102 ,0.006666667,1,1,3,1,0
151.134.201.193 ,0.11666667,1,1,3,25,0
274.241.253.233 ,0.5733333,1,2,3,55,23
213.160.283.260 ,0.18666667,1,2,3,26,6
212.134.217.219 ,0.08,1,1,3,14,0
131.100.124.151 ,0.03,1,1,3,6,0
141.144.190.176 ,0.003333333,1,1,3,1,1
313.284.270.184 ,0.02,1,1,3,3,0
128.114.135.147 ,0.096666664,1,1,3,23,0
274.221.94.118 ,0.82,1,2,3,56,6
314.312.113.136 ,0.40333334,1,2,4,53,10
209.264.116.209 ,1.0066667,1,2,3,43,1
93.288.96.197 ,0.37333333,1,1,3,37,0
208.325.160.275 ,0.38333333,1,1,3,25,0
106.122.274.292 ,0.11666667,1,1,3,17,0
203.124.147.196 ,0.083333336,1,2,3,21,2
310.111.338.347 ,0.41333333,1,1,3,42,0
203.214.243.131 ,0.30333334,1,1,3,30,1
315.238.105.207 ,0.42,1,1,3,33,8
314.178.251.286 ,0.29666665,1,1,3,60,2
315.196.93.270 ,0.07,1,1,3,21,0
93.272.325.266 ,0.57,1,2,3,50,1
209.228.142.114 ,1.4933333,1,2,3,64,3
195.343.191.95 ,0.16666667,1,2,3,27,4
245.95.153.294 ,0.19666667,1,2,3,35,4
209.228.171.101 ,0.30666667,1,2,3,52,1
93.122.96.147 ,0.12,1,1,3,22,0
207.285.125.151 ,0.15,1,2,3,31,1
315.196.112.258 ,0.19666667,1,2,3,41,1
267.97.145.285 ,1.4733334,1,2,3,36,1
303.186.347.235 ,0.046666667,1,1,3,14,0
93.117.150.335 ,0.33,1,1,3,40,0
315.196.183.304 ,0.12666667,1,2,3,25,3
93.284.116.274 ,0.37,1,2,3,42,2
134.184.135.309 ,0.46666667,1,1,3,23,0
204.102.323.253 ,0.5,1,2,3,52,26
274.189.315.296 ,0.096666664,1,2,3,24,2
193.179.117.310 ,0.17666666,1,1,3,34,4
135.334.247.342 ,0.17333333,1,2,3,27,4
215.244.337.190 ,0.023333333,1,1,3,6,0
106.208.130.263 ,1.64,1,1,3,35,0
208.116.304.240 ,0.32,1,2,3,40,2
209.228.176.245 ,0.19333333,1,2,3,30,3
204.188.198.307 ,0.05,1,1,3,12,0
152.274.259.181 ,0.30333334,1,2,3,45,9
128.152.102.316 ,0.51,1,2,3,57,1
209.228.108.210 ,1.5766667,1,2,3,64,1
217.172.228.171 ,0.033333335,1,1,3,10,1
216.252.305.324 ,0.18666667,1,1,3,21,0
195.343.190.241 ,0.10333333,1,1,3,20,0
131.280.95.172 ,0.62333333,1,1,3,28,0
152.121.237.346 ,0.22333333,1,2,3,34,6
315.196.117.157 ,0.093333334,1,1,3,15,5
211.237.98.281 ,0.16333333,1,1,3,29,0
310.109.299.174 ,0.39333335,1,2,3,32,1
205.149.342.245 ,0.10333333,1,1,3,19,0
204.103.145.156 ,0.033333335,1,1,3,6,0
315.196.93.271 ,0.023333333,2,1,3,6,0
208.93.143.212 ,0.07666667,1,1,3,18,0
119.134.201.125 ,0.036666665,1,1,3,9,1
205.321.300.127 ,0.23333333,1,2,3,38,4
205.183.180.324 ,0.16333333,1,1,3,34,3
214.188.134.345 ,0.12666667,1,1,3,17,0
216.209.225.346 ,0.47333333,1,1,3,57,2
204.188.125.137 ,0.6766667,1,1,3,23,0
311.242.170.110 ,0.003333333,1,1,3,1,0
204.188.198.260 ,0.02,1,1,3,4,0
212.331.251.170 ,0.49,1,1,3,52,2
209.228.159.294 ,0.17,1,1,3,21,0
209.228.130.92 ,0.07333333,1,1,3,11,0
315.178.323.119 ,0.29333332,1,1,3,43,0
212.177.241.238 ,0.39,1,2,3,38,2
135.319.228.322 ,1.09,1,2,3,57,7
274.189.333.270 ,0.42,1,1,3,45,2
193.339.336.289 ,0.5566667,1,1,3,46,3
93.120.103.246 ,0.6766667,1,2,3,57,2
205.201.112.125 ,0.12666667,1,1,3,22,0
313.222.178.211 ,1.0933334,1,2,3,48,3
193.320.344.202 ,1.2433333,1,2,3,53,1
275.264.165.183 ,0.9,1,3,3,68,11
204.188.265.205 ,0.11333334,1,1,3,21,0
209.228.137.247 ,0.80333334,1,1,3,48,2
153.329.228.120 ,0.11333334,1,2,3,25,1
315.196.105.142 ,0.17333333,1,1,3,31,0
212.328.255.194 ,0.16666667,1,1,3,34,0
275.320.158.341 ,0.23333333,1,2,3,39,4
209.228.130.144 ,0.16,1,1,3,16,0
203.288.113.331 ,0.11333334,1,2,3,22,1
211.195.222.259 ,0.093333334,1,2,3,21,1
267.259.238.172 ,0.15,1,1,3,34,4
315.196.304.138 ,0.44,1,1,3,30,0
263.172.255.233 ,0.14,1,1,3,20,0
275.131.319.302 ,0.50666666,1,1,3,50,2
212.321.255.312 ,0.05,1,1,3,6,0
315.196.155.114 ,0.32,1,2,3,44,4
215.244.305.196 ,0.04,1,1,3,10,0
315.196.115.316 ,0.68,1,1,3,65,15
150.332.231.206 ,0.31,1,1,3,56,2
314.182.323.110 ,0.24666667,1,1,3,12,0
272.229.199.113 ,2.6733334,1,2,4,62,2
209.228.171.125 ,1.3533334,1,1,3,36,0
205.220.223.198 ,0.24,1,2,3,37,6
217.170.100.243 ,0.2,1,2,3,40,2
315.165.305.263 ,0.7133333,1,2,3,50,1
211.131.340.94 ,0.5233333,2,2,4,75,6
208.322.263.292 ,0.25666666,1,1,3,33,0
312.289.300.129 ,0.06,1,2,3,14,1
204.188.220.117 ,0.26666668,1,1,3,45,2
267.240.110.272 ,0.11666667,1,1,3,21,0
195.139.306.116 ,0.43333334,1,2,3,55,2
209.249.156.310 ,0.26333332,1,2,3,36,3
312.205.335.306 ,0.2,1,1,3,28,0
202.276.200.225 ,0.22666667,1,1,3,29,0
216.159.124.113 ,0.016666668,1,1,3,4,0
209.177.158.207 ,1.01,1,2,3,75,6
197.264.133.302 ,0.47666666,1,1,3,27,0
210.173.216.259 ,0.14,1,2,3,32,2
205.106.174.179 ,0.40333334,1,2,3,65,2
312.289.300.172 ,0.75333333,1,1,3,38,24
204.120.224.181 ,0.18,1,1,3,33,4
106.92.262.268 ,0.053333335,1,1,3,12,0
209.101.345.146 ,0.15333334,1,1,3,31,3
119.109.285.198 ,0.19333333,1,1,3,28,0
211.96.347.213 ,0.81,1,1,3,40,0
215.239.340.138 ,0.026666667,1,1,3,6,0
128.241.144.308 ,0.53333336,1,2,3,51,1
275.223.276.218 ,0.003333333,1,1,3,1,0
255.217.204.110 ,0.19,1,1,3,44,3
204.109.339.230 ,0.16,2,2,3,36,5
205.100.102.102 ,3.4833333,1,1,3,54,0
204.188.280.256 ,0.97333336,1,1,3,62,18
211.342.114.315 ,4.076667,1,2,3,64,5
231.319.252.335 ,0.9066667,1,2,3,59,26
313.105.93.279 ,0.84,1,2,3,48,1
217.157.129.211 ,1.15,1,2,3,62,8
314.302.228.266 ,0.23666666,1,1,3,38,0
215.283.196.130 ,0.34,1,2,3,47,2
116.265.266.190 ,0.18333334,1,1,3,27,0
205.149.274.278 ,0.14666666,1,1,3,34,3
106.122.185.226 ,0.6333333,1,2,3,50,5
315.196.117.324 ,0.19,1,2,3,30,3
272.191.107.125 ,2.75,1,2,3,57,9
272.246.262.187 ,0.5966667,1,2,3,52,2
209.228.124.194 ,0.35666665,1,1,3,33,0
275.130.336.208 ,0.75,1,2,3,47,1
315.181.234.151 ,0.26,1,1,3,33,0
152.120.243.296 ,0.62666667,1,2,3,59,6
217.302.169.278 ,0.14333333,1,2,3,28,2
208.318.168.330 ,0.06666667,1,1,3,8,0
205.172.197.157 ,0.48,1,1,3,23,0
203.252.131.110 ,0.15666667,1,1,3,21,0
315.196.199.98 ,0.22666667,1,1,3,44,2
209.273.260.194 ,0.18333334,1,2,3,25,3
216.219.272.224 ,0.003333333,1,1,3,1,0
203.115.188.270 ,0.10333333,1,1,3,26,0
209.266.186.105 ,0.11666667,1,1,3,12,0
193.186.109.202 ,0.053333335,1,2,3,11,0
